Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1997-08-19,Price_SM20_IOB,Soybean Meal,142.0,147.7,141.7,146.5,29117,108141.0,12478.0,3639.0,4287.0,51716.0,74476.0,68481.0,82402.0,39660.0,25739.0
1997-08-26,Price_SM20_IOB,Soybean Meal,144.5,145.6,143.9,145.4,26617,110633.0,12967.0,4011.0,4591.0,54090.0,77500.0,71648.0,86102.0,38985.0,24531.0
1997-09-02,Price_SM20_IOB,Soybean Meal,150.9,152.1,147.7,150.9,24535,110304.0,14444.0,4845.0,6067.0,51897.0,76145.0,72408.0,87057.0,37896.0,23247.0
1997-09-09,Price_SM20_IOB,Soybean Meal,157.2,160.2,156.4,159.0,24083,109795.0,16945.0,2814.0,5458.0,46607.0,76972.0,69010.0,85244.0,40785.0,24551.0
1997-09-16,Price_SM20_IOB,Soybean Meal,152.9,158.8,152.9,155.0,25950,108475.0,15650.0,3246.0,4940.0,47198.0,75998.0,67788.0,84184.0,40687.0,24291.0
1997-09-23,Price_SM20_IOB,Soybean Meal,149.1,149.3,146.0,146.6,17306,113148.0,16510.0,3650.0,4536.0,52523.0,80651.0,73569.0,88837.0,39579.0,24311.0
1997-09-30,Price_SM20_IOB,Soybean Meal,141.9,142.3,138.1,138.9,32332,114152.0,12915.0,5505.0,4299.0,56973.0,78144.0,74187.0,87948.0,39965.0,26204.0
1997-10-07,Price_SM20_IOB,Soybean Meal,145.4,153.6,144.5,152.9,33117,114552.0,11811.0,8617.0,5532.0,55158.0,72969.0,72501.0,87118.0,42051.0,27434.0
1997-10-14,Price_SM20_IOB,Soybean Meal,175.9,177.8,171.9,173.6,27839,122178.0,25042.0,4916.0,8222.0,45203.0,79082.0,78467.0,92220.0,43711.0,29958.0
1997-10-21,Price_SM20_IOB,Soybean Meal,163.1,166.7,161.9,164.7,23095,119495.0,22264.0,6467.0,6501.0,44570.0,79138.0,73335.0,92106.0,46160.0,27389.0
1997-10-28,Price_SM20_IOB,Soybean Meal,164.2,165.9,160.9,163.3,19344,117975.0,21266.0,4760.0,8360.0,43564.0,78611.0,73190.0,91731.0,44785.0,26244.0
1997-11-04,Price_SM20_IOB,Soybean Meal,175.4,178.4,173.1,174.7,27548,122356.0,22742.0,4289.0,7795.0,46369.0,82501.0,76906.0,94585.0,45450.0,27771.0
1997-11-11,Price_SM20_IOB,Soybean Meal,175.4,186.9,175.4,183.8,33010,129359.0,24877.0,5181.0,6928.0,49017.0,85130.0,80822.0,97239.0,48537.0,32120.0
1997-11-18,Price_SM20_IOB,Soybean Meal,173.3,175.2,171.5,174.3,21962,123248.0,22426.0,3127.0,6782.0,50474.0,82289.0,79682.0,92198.0,43566.0,31050.0
1997-11-25,Price_SM20_IOB,Soybean Meal,175.7,176.9,174.3,175.3,40310,124063.0,21435.0,3673.0,7257.0,51655.0,80491.0,80347.0,91421.0,43716.0,32642.0
1997-12-02,Price_SM20_IOB,Soybean Meal,174.7,175.2,170.0,170.3,32995,124097.0,19632.0,5408.0,7332.0,56589.0,80804.0,83553.0,93544.0,40544.0,30553.0
1997-12-09,Price_SM20_IOB,Soybean Meal,172.2,172.7,170.4,171.4,21060,121666.0,17768.0,4376.0,6972.0,57190.0,80449.0,81930.0,91797.0,39736.0,29869.0
1997-12-16,Price_SM20_IOB,Soybean Meal,162.5,163.3,160.6,160.7,26495,117136.0,13668.0,7876.0,5947.0,60761.0,74954.0,80376.0,88777.0,36760.0,28359.0
1997-12-19,Price_SM20_IOB,Soybean Meal,157.5,158.2,155.0,157.0,29784,110637.0,8347.0,9081.0,6373.0,62384.0,67193.0,77104.0,82647.0,33533.0,27990.0
1997-12-23,Price_SM20_IOB,Soybean Meal,157.0,157.6,155.4,157.3,16818,111336.0,8860.0,10208.0,6013.0,63245.0,65646.0,78118.0,81867.0,33218.0,29469.0
1997-12-30,Price_SM20_IOB,Soybean Meal,156.5,157.7,155.7,157.5,21595,110220.0,10782.0,10951.0,6146.0,61575.0,65840.0,78503.0,82937.0,31717.0,27283.0
1998-01-06,Price_SM20_IOB,Soybean Meal,151.2,153.3,149.6,150.1,21438,112956.0,7923.0,14642.0,5282.0,67208.0,63008.0,80413.0,82932.0,32543.0,30024.0
1998-01-13,Price_SM20_IOB,Soybean Meal,148.0,156.0,147.8,149.8,24681,115177.0,7173.0,19000.0,7047.0,69686.0,60261.0,83906.0,86308.0,31271.0,28869.0
1998-01-20,Price_SM20_IOB,Soybean Meal,147.0,151.0,146.5,149.4,31793,113532.0,9410.0,17786.0,7986.0,63923.0,56382.0,81319.0,82154.0,32213.0,31378.0
1998-01-27,Price_SM20_IOB,Soybean Meal,147.7,154.0,147.7,151.2,31858,115194.0,8991.0,19396.0,7403.0,64524.0,58107.0,80918.0,84906.0,34276.0,30288.0
1998-02-03,Price_SM20_IOB,Soybean Meal,149.0,150.5,148.6,149.8,12320,113248.0,8037.0,18667.0,8030.0,63321.0,55851.0,79388.0,82548.0,33860.0,30700.0
1998-02-10,Price_SM20_IOB,Soybean Meal,150.3,151.4,149.0,150.4,16320,116010.0,9229.0,17574.0,6986.0,63042.0,56848.0,79257.0,81408.0,36753.0,34602.0
1998-02-17,Price_SM20_IOB,Soybean Meal,143.4,143.4,139.3,139.5,35554,128448.0,8672.0,25653.0,7773.0,73066.0,56475.0,89511.0,89901.0,38937.0,38547.0
1998-02-24,Price_SM20_IOB,Soybean Meal,134.4,135.9,131.9,132.7,35283,132113.0,7530.0,27596.0,7691.0,77586.0,57336.0,92807.0,92623.0,39306.0,39490.0
1998-03-03,Price_SM20_IOB,Soybean Meal,133.4,133.4,130.9,133.3,22655,130152.0,6315.0,24269.0,7819.0,76856.0,59610.0,90990.0,91698.0,39162.0,38454.0
1998-03-10,Price_SM20_IOB,Soybean Meal,136.0,136.9,133.9,135.2,17427,129635.0,7270.0,25355.0,7528.0,76216.0,59075.0,91014.0,91958.0,38621.0,37677.0
1998-03-17,Price_SM20_IOB,Soybean Meal,128.1,128.8,127.3,127.6,18622,131879.0,7598.0,26333.0,5852.0,78658.0,61408.0,92108.0,93593.0,39771.0,38286.0
1998-03-24,Price_SM20_IOB,Soybean Meal,123.9,125.4,123.0,124.7,17092,132293.0,8892.0,23337.0,7388.0,76830.0,65729.0,93110.0,96454.0,39183.0,35839.0
1998-03-31,Price_SM20_IOB,Soybean Meal,123.6,123.9,119.2,120.2,26744,131817.0,9839.0,25352.0,6210.0,74802.0,62238.0,90851.0,93800.0,40966.0,38017.0
1998-04-07,Price_SM20_IOB,Soybean Meal,116.7,117.4,114.6,114.8,20098,134694.0,10472.0,27645.0,4830.0,76052.0,61553.0,91354.0,94028.0,43340.0,40666.0
1998-04-14,Price_SM20_IOB,Soybean Meal,111.9,112.8,111.6,112.0,20671,139325.0,7263.0,29195.0,4806.0,81704.0,64050.0,93773.0,98051.0,45552.0,41274.0
1998-04-21,Price_SM20_IOB,Soybean Meal,114.4,117.1,114.4,116.7,23935,138703.0,10022.0,26274.0,4470.0,76405.0,64424.0,90897.0,95168.0,47806.0,43535.0
1998-04-28,Price_SM20_IOB,Soybean Meal,116.7,118.4,115.0,115.8,40479,138405.0,16324.0,26113.0,8499.0,68336.0,68408.0,93159.0,103020.0,45246.0,35385.0
1998-05-05,Price_SM20_IOB,Soybean Meal,112.1,114.7,110.9,114.5,29535,134081.0,12051.0,24978.0,9033.0,71284.0,63158.0,92368.0,97169.0,41713.0,36912.0
1998-05-12,Price_SM20_IOB,Soybean Meal,110.4,111.7,109.4,109.6,23217,138576.0,12556.0,24768.0,11673.0,72188.0,65914.0,96417.0,102355.0,42159.0,36221.0
1998-05-19,Price_SM20_IOB,Soybean Meal,113.5,113.5,110.2,110.5,20605,135808.0,9855.0,21211.0,11535.0,74127.0,68316.0,95517.0,101062.0,40291.0,34746.0
1998-05-26,Price_SM20_IOB,Soybean Meal,112.9,112.9,109.0,109.3,23560,139277.0,11367.0,20770.0,10483.0,76291.0,73696.0,98141.0,104949.0,41136.0,34328.0
1998-06-02,Price_SM20_IOB,Soybean Meal,113.4,114.9,112.2,113.3,23952,133741.0,10904.0,18344.0,9630.0,71837.0,76221.0,92371.0,104195.0,41370.0,29546.0
1998-06-09,Price_SM20_IOB,Soybean Meal,108.4,110.0,106.7,107.9,27492,140505.0,10119.0,21421.0,10239.0,76983.0,76532.0,97341.0,108192.0,43164.0,32313.0
1998-06-16,Price_SM20_IOB,Soybean Meal,108.2,113.9,108.0,112.5,37825,140585.0,11713.0,14687.0,10017.0,75605.0,83751.0,97335.0,108455.0,43250.0,32130.0
1998-06-23,Price_SM20_IOB,Soybean Meal,126.5,136.5,126.4,133.5,56672,130507.0,8647.0,7226.0,6703.0,67740.0,91153.0,83090.0,105082.0,47417.0,25425.0
1998-06-30,Price_SM20_IOB,Soybean Meal,116.3,123.0,116.0,122.7,37557,125998.0,11303.0,8196.0,5903.0,70180.0,89655.0,87386.0,103754.0,38612.0,22244.0
1998-07-07,Price_SM20_IOB,Soybean Meal,114.0,121.8,113.5,119.0,28330,129118.0,9152.0,11970.0,7832.0,72020.0,88135.0,89004.0,107937.0,40114.0,21181.0
1998-07-14,Price_SM20_IOB,Soybean Meal,111.3,111.5,107.8,107.9,37543,122519.0,5585.0,10503.0,8799.0,69078.0,80068.0,83462.0,99370.0,39057.0,23149.0
1998-07-21,Price_SM20_IOB,Soybean Meal,113.5,113.5,109.0,111.5,31028,121509.0,5178.0,10691.0,9099.0,68872.0,78591.0,83149.0,98381.0,38360.0,23128.0
1998-07-28,Price_SM20_IOB,Soybean Meal,105.2,105.7,103.5,104.1,38175,129145.0,5781.0,15779.0,11265.0,72588.0,76157.0,89634.0,103201.0,39511.0,25944.0
1998-08-04,Price_SM20_IOB,Soybean Meal,99.5,101.0,98.9,99.0,26442,140933.0,3607.0,20170.0,13614.0,84574.0,76712.0,101795.0,110496.0,39138.0,30437.0
1998-08-11,Price_SM20_IOB,Soybean Meal,99.9,101.3,98.5,100.1,22491,139605.0,5066.0,19938.0,12757.0,81833.0,75599.0,99656.0,108294.0,39949.0,31311.0
1998-08-18,Price_SM20_IOB,Soybean Meal,96.5,97.0,94.2,95.4,21727,138006.0,5305.0,23009.0,11354.0,80600.0,72256.0,97259.0,106619.0,40747.0,31387.0
1998-08-25,Price_SM20_IOB,Soybean Meal,93.6,94.5,91.8,93.1,25533,138368.0,3674.0,25702.0,8559.0,83897.0,71494.0,96130.0,105755.0,42238.0,32613.0
1998-09-01,Price_SM20_IOB,Soybean Meal,87.5,92.4,87.0,91.8,33200,137929.0,6175.0,24291.0,8843.0,81477.0,72008.0,96495.0,105142.0,41434.0,32787.0
1998-09-08,Price_SM20_IOB,Soybean Meal,88.3,90.0,88.3,89.0,15421,138197.0,4696.0,24992.0,9538.0,84132.0,71460.0,98366.0,105990.0,39831.0,32207.0
1998-09-15,Price_SM20_IOB,Soybean Meal,89.3,91.5,88.8,91.3,21257,140180.0,4495.0,24268.0,9688.0,85990.0,74527.0,100173.0,108483.0,40007.0,31697.0
1998-09-22,Price_SM20_IOB,Soybean Meal,86.4,88.4,86.2,87.4,17833,140442.0,6137.0,22955.0,9101.0,85877.0,74345.0,101115.0,106401.0,39327.0,34041.0
1998-09-29,Price_SM20_IOB,Soybean Meal,90.3,91.4,88.5,88.7,33062,145952.0,6818.0,24079.0,11108.0,85666.0,72265.0,103592.0,107452.0,42360.0,38500.0
1998-10-06,Price_SM20_IOB,Soybean Meal,85.4,87.1,85.2,86.7,25308,145329.0,6751.0,27586.0,13096.0,86629.0,70753.0,106476.0,111435.0,38853.0,33894.0
1998-10-13,Price_SM20_IOB,Soybean Meal,101.0,107.0,100.7,105.7,32988,141180.0,10164.0,24352.0,10127.0,80533.0,78642.0,100824.0,113121.0,40356.0,28059.0
1998-10-20,Price_SM20_IOB,Soybean Meal,96.2,96.2,93.8,94.9,16836,139907.0,5181.0,23417.0,11147.0,84576.0,77323.0,100904.0,111887.0,39003.0,28020.0
1998-10-27,Price_SM20_IOB,Soybean Meal,96.1,98.0,96.1,96.7,12893,138653.0,5388.0,23984.0,11206.0,81365.0,75952.0,97959.0,111142.0,40694.0,27511.0
1998-11-03,Price_SM20_IOB,Soybean Meal,98.4,99.1,96.6,97.7,14960,135728.0,5992.0,18810.0,10579.0,79628.0,78186.0,96199.0,107575.0,39529.0,28153.0
1998-11-10,Price_SM20_IOB,Soybean Meal,101.5,105.4,101.0,105.1,32063,135810.0,7634.0,17216.0,13037.0,75275.0,76782.0,95946.0,107035.0,39864.0,28775.0
1998-11-17,Price_SM20_IOB,Soybean Meal,104.6,105.1,103.9,104.8,12403,134023.0,10507.0,17980.0,10202.0,71127.0,76274.0,91836.0,104456.0,42187.0,29567.0
1998-11-24,Price_SM20_IOB,Soybean Meal,98.1,98.7,96.5,97.7,40719,130809.0,6613.0,16963.0,10045.0,75727.0,73109.0,92385.0,100117.0,38424.0,30692.0
1998-12-01,Price_SM20_IOB,Soybean Meal,104.2,104.4,101.4,101.5,24767,128345.0,7086.0,12843.0,12698.0,73140.0,74840.0,92924.0,100381.0,35421.0,27964.0
1998-12-08,Price_SM20_IOB,Soybean Meal,104.2,104.2,100.5,102.9,29075,122626.0,9719.0,9792.0,8588.0,70769.0,75897.0,89076.0,94277.0,33550.0,28349.0
1998-12-15,Price_SM20_IOB,Soybean Meal,97.4,99.2,95.1,95.2,26575,127844.0,8060.0,10171.0,11585.0,75419.0,80543.0,95064.0,102299.0,32780.0,25545.0
1998-12-22,Price_SM20_IOB,Soybean Meal,99.7,99.9,96.7,96.8,21544,120283.0,7930.0,12171.0,9607.0,70100.0,73293.0,87637.0,95071.0,32646.0,25212.0
1998-12-29,Price_SM20_IOB,Soybean Meal,96.0,97.9,95.8,97.4,24325,116405.0,8616.0,12002.0,8963.0,67102.0,68172.0,84681.0,89137.0,31724.0,27268.0
1999-01-05,Price_SM20_IOB,Soybean Meal,96.0,96.2,94.4,95.7,21944,114188.0,5816.0,15561.0,9161.0,68597.0,63577.0,83574.0,88299.0,30614.0,25889.0
1999-01-12,Price_SM20_IOB,Soybean Meal,94.2,94.9,90.8,91.3,29625,116202.0,6643.0,19495.0,9174.0,68285.0,59045.0,84102.0,87714.0,32100.0,28488.0
1999-01-19,Price_SM20_IOB,Soybean Meal,88.7,88.7,85.1,85.3,30477,128704.0,7129.0,28315.0,9512.0,78331.0,60717.0,94972.0,98544.0,33732.0,30160.0
1999-01-26,Price_SM20_IOB,Soybean Meal,86.2,87.2,85.4,86.0,17982,130746.0,8194.0,30611.0,9573.0,76648.0,58993.0,94415.0,99177.0,36331.0,31569.0
1999-02-02,Price_SM20_IOB,Soybean Meal,87.1,91.0,87.1,90.3,35043,132066.0,9202.0,29177.0,11579.0,72980.0,61960.0,93761.0,102716.0,38305.0,29350.0
1999-02-09,Price_SM20_IOB,Soybean Meal,87.5,88.0,85.0,85.6,24707,129990.0,10431.0,28478.0,9626.0,72295.0,62800.0,92352.0,100904.0,37638.0,29086.0
1999-02-16,Price_SM20_IOB,Soybean Meal,84.1,84.6,83.0,83.1,19810,130008.0,9866.0,27999.0,10716.0,72414.0,60580.0,92996.0,99295.0,37012.0,30713.0
1999-02-23,Price_SM20_IOB,Soybean Meal,83.4,83.9,81.2,81.4,39749,129310.0,9406.0,29351.0,10206.0,70348.0,55576.0,89960.0,95133.0,39350.0,34177.0
1999-03-02,Price_SM20_IOB,Soybean Meal,82.6,83.9,80.9,82.9,24116,130074.0,11594.0,28156.0,12745.0,67695.0,57606.0,92034.0,98507.0,38040.0,31567.0
1999-03-09,Price_SM20_IOB,Soybean Meal,84.7,85.7,82.8,83.3,20593,126911.0,15278.0,25855.0,11291.0,64064.0,60628.0,90633.0,97774.0,36278.0,29137.0
1999-03-16,Price_SM20_IOB,Soybean Meal,85.0,87.7,84.7,87.6,18293,122859.0,16680.0,22263.0,11091.0,56996.0,62872.0,84767.0,96226.0,38092.0,26633.0
1999-03-23,Price_SM20_IOB,Soybean Meal,92.6,92.6,89.4,90.4,19641,114598.0,15420.0,15423.0,7952.0,52493.0,63416.0,75865.0,86791.0,38733.0,27807.0
1999-03-30,Price_SM20_IOB,Soybean Meal,91.1,94.2,90.7,92.1,19901,111448.0,14341.0,12236.0,7838.0,51032.0,64984.0,73211.0,85058.0,38237.0,26390.0
1999-04-06,Price_SM20_IOB,Soybean Meal,91.8,91.8,89.0,89.4,19793,113245.0,15799.0,12990.0,8226.0,53309.0,65186.0,77334.0,86402.0,35911.0,26843.0
1999-04-13,Price_SM20_IOB,Soybean Meal,87.7,90.9,87.5,90.2,25814,113012.0,14596.0,14184.0,8269.0,56128.0,64295.0,78993.0,86748.0,34019.0,26264.0
1999-04-20,Price_SM20_IOB,Soybean Meal,89.7,91.0,88.7,89.0,29835,109374.0,10891.0,14044.0,6712.0,57569.0,62194.0,75172.0,82950.0,34202.0,26424.0
1999-04-27,Price_SM20_IOB,Soybean Meal,85.0,85.2,83.4,83.7,23129,109921.0,9718.0,18309.0,6775.0,61503.0,56515.0,77996.0,81599.0,31925.0,28322.0
1999-05-04,Price_SM20_IOB,Soybean Meal,85.6,87.1,84.8,85.5,16856,104230.0,10707.0,19544.0,7901.0,53788.0,49970.0,72396.0,77415.0,31834.0,26815.0
1999-05-11,Price_SM20_IOB,Soybean Meal,84.8,85.9,84.7,85.7,12772,103703.0,11409.0,20185.0,7868.0,51935.0,48302.0,71212.0,76355.0,32491.0,27348.0
1999-05-18,Price_SM20_IOB,Soybean Meal,87.2,88.6,85.9,88.3,29013,101023.0,12919.0,14933.0,6719.0,48922.0,53903.0,68560.0,75555.0,32463.0,25468.0
1999-05-25,Price_SM20_IOB,Soybean Meal,82.1,83.8,82.1,83.7,14978,105782.0,15454.0,19201.0,6603.0,52147.0,54485.0,74204.0,80289.0,31578.0,25493.0
1999-06-01,Price_SM20_IOB,Soybean Meal,82.8,82.8,81.3,82.7,17823,112402.0,17790.0,24216.0,5511.0,55823.0,56740.0,79124.0,86467.0,33278.0,25935.0
1999-06-08,Price_SM20_IOB,Soybean Meal,89.3,89.8,87.3,89.7,15243,108595.0,17455.0,10695.0,5691.0,48769.0,66647.0,71915.0,83033.0,36680.0,25562.0
1999-06-15,Price_SM20_IOB,Soybean Meal,89.7,90.8,88.5,89.0,27723,105718.0,16939.0,6659.0,7815.0,43761.0,67215.0,68515.0,81689.0,37203.0,24029.0
1999-06-22,Price_SM20_IOB,Soybean Meal,95.1,95.3,92.4,92.6,23027,107993.0,23099.0,7374.0,6634.0,38605.0,67153.0,68338.0,81161.0,39655.0,26832.0
1999-06-29,Price_SM20_IOB,Soybean Meal,90.6,90.9,88.7,89.0,28748,102038.0,17879.0,8967.0,6452.0,42667.0,63006.0,66998.0,78425.0,35040.0,23613.0
1999-07-06,Price_SM20_IOB,Soybean Meal,81.4,81.4,76.9,79.3,45754,116694.0,19115.0,20023.0,8900.0,54406.0,60948.0,82421.0,89871.0,34273.0,26823.0
1999-07-13,Price_SM20_IOB,Soybean Meal,77.7,80.4,77.4,80.3,23513,122819.0,16056.0,21416.0,10649.0,58531.0,64501.0,85236.0,96566.0,37583.0,26253.0
1999-07-20,Price_SM20_IOB,Soybean Meal,83.3,85.5,81.9,84.4,27007,118892.0,11698.0,22471.0,8777.0,61362.0,61077.0,81837.0,92325.0,37055.0,26567.0
1999-07-27,Price_SM20_IOB,Soybean Meal,95.9,97.9,86.6,88.1,36386,113717.0,14162.0,10453.0,9531.0,54695.0,69240.0,78388.0,89224.0,35329.0,24493.0
1999-08-03,Price_SM20_IOB,Soybean Meal,99.8,104.6,97.4,101.2,54067,116021.0,16340.0,11493.0,9896.0,54960.0,68477.0,81196.0,89866.0,34825.0,26155.0
1999-08-10,Price_SM20_IOB,Soybean Meal,102.5,105.1,101.9,103.2,38893,127581.0,17711.0,13127.0,11897.0,62943.0,75610.0,92551.0,100634.0,35030.0,26947.0
1999-08-17,Price_SM20_IOB,Soybean Meal,96.3,100.9,96.3,96.7,27549,123761.0,12384.0,13233.0,8057.0,68630.0,76978.0,89071.0,98268.0,34690.0,25493.0
1999-08-24,Price_SM20_IOB,Soybean Meal,99.9,99.9,93.9,94.5,26843,119844.0,12798.0,11344.0,7965.0,66218.0,76185.0,86981.0,95494.0,32863.0,24350.0
1999-08-31,Price_SM20_IOB,Soybean Meal,95.9,99.8,95.9,99.0,33513,122577.0,13689.0,10406.0,11660.0,64954.0,76146.0,90303.0,98212.0,32274.0,24365.0
1999-09-07,Price_SM20_IOB,Soybean Meal,105.4,112.4,105.4,112.2,45574,127961.0,20518.0,9614.0,13476.0,61917.0,80956.0,95911.0,104046.0,32050.0,23915.0
1999-09-14,Price_SM20_IOB,Soybean Meal,105.4,107.9,102.5,103.1,25257,125846.0,22353.0,10581.0,9365.0,60347.0,80346.0,92065.0,100292.0,33781.0,25554.0
1999-09-21,Price_SM20_IOB,Soybean Meal,101.6,103.1,100.9,101.1,19281,119394.0,22162.0,9527.0,7863.0,56314.0,79460.0,86339.0,96850.0,33055.0,22544.0
1999-09-28,Price_SM20_IOB,Soybean Meal,100.5,104.1,100.2,102.2,46635,109834.0,20164.0,9222.0,7891.0,47887.0,69536.0,75942.0,86649.0,33892.0,23185.0
1999-10-05,Price_SM20_IOB,Soybean Meal,102.1,102.9,101.5,101.8,15541,106543.0,22288.0,6951.0,7606.0,44214.0,68783.0,74108.0,83340.0,32435.0,23203.0
1999-10-12,Price_SM20_IOB,Soybean Meal,106.3,109.9,105.5,109.1,24966,109815.0,23270.0,7035.0,6699.0,41547.0,72971.0,71516.0,86705.0,38299.0,23110.0
1999-10-19,Price_SM20_IOB,Soybean Meal,109.1,109.7,108.2,108.7,17243,114695.0,25063.0,7398.0,4607.0,46135.0,80569.0,75805.0,92574.0,38890.0,22121.0
1999-10-26,Price_SM20_IOB,Soybean Meal,103.2,104.1,99.9,100.1,26153,115288.0,19690.0,9131.0,7638.0,51648.0,76663.0,78976.0,93432.0,36312.0,21856.0
1999-11-02,Price_SM20_IOB,Soybean Meal,100.2,103.4,100.2,102.8,24101,117895.0,16540.0,7598.0,8407.0,55999.0,80875.0,80946.0,96880.0,36949.0,21015.0
1999-11-09,Price_SM20_IOB,Soybean Meal,107.0,107.0,105.1,106.2,21299,112712.0,14633.0,4602.0,5211.0,55822.0,81296.0,75666.0,91109.0,37046.0,21603.0
1999-11-16,Price_SM20_IOB,Soybean Meal,102.8,104.3,101.8,103.4,21303,117212.0,12671.0,3422.0,7299.0,58341.0,83513.0,78311.0,94234.0,38901.0,22978.0
1999-11-23,Price_SM20_IOB,Soybean Meal,101.2,101.2,98.9,100.4,29656,118561.0,7480.0,7398.0,9605.0,60952.0,79034.0,78037.0,96037.0,40524.0,22524.0
1999-11-30,Price_SM20_IOB,Soybean Meal,99.9,103.4,99.8,103.1,31493,121062.0,8832.0,7982.0,9637.0,63304.0,78310.0,81773.0,95929.0,39289.0,25133.0
1999-12-07,Price_SM20_IOB,Soybean Meal,104.7,105.2,103.5,104.9,24022,109723.0,6377.0,6271.0,7857.0,58289.0,72970.0,72523.0,87098.0,37200.0,22625.0
1999-12-14,Price_SM20_IOB,Soybean Meal,98.3,98.4,96.3,98.3,26604,102951.0,4907.0,7234.0,8055.0,54561.0,65572.0,67523.0,80861.0,35428.0,22090.0
1999-12-21,Price_SM20_IOB,Soybean Meal,100.2,101.1,99.4,100.0,14099,99187.0,4709.0,6706.0,9880.0,60921.0,67862.0,75510.0,84448.0,23677.0,14739.0
1999-12-28,Price_SM20_IOB,Soybean Meal,100.4,100.8,99.6,100.2,15685,98970.0,4679.0,6626.0,8827.0,61779.0,67756.0,75285.0,83209.0,23685.0,15761.0
2000-01-04,Price_SM20_IOB,Soybean Meal,101.3,103.7,101.1,103.2,21581,97285.0,4824.0,7012.0,9439.0,59082.0,66558.0,73345.0,83009.0,23940.0,14276.0
2000-01-11,Price_SM20_IOB,Soybean Meal,103.9,106.1,103.7,104.9,16476,105047.0,14112.0,8553.0,10084.0,53192.0,72842.0,77388.0,91479.0,27659.0,13568.0
2000-01-18,Price_SM20_IOB,Soybean Meal,111.1,115.1,109.6,114.0,25229,118859.0,30083.0,11128.0,9041.0,50384.0,83665.0,89508.0,103834.0,29351.0,15025.0
2000-01-25,Price_SM20_IOB,Soybean Meal,118.7,120.1,117.9,119.9,12388,124791.0,35946.0,12609.0,9732.0,48439.0,87886.0,94117.0,110227.0,30674.0,14564.0
2000-02-01,Price_SM20_IOB,Soybean Meal,114.8,116.5,113.2,116.4,23020,129874.0,36657.0,14136.0,12084.0,49125.0,87031.0,97866.0,113251.0,32008.0,16623.0
2000-02-08,Price_SM20_IOB,Soybean Meal,116.1,116.5,114.3,115.1,16549,127276.0,36117.0,13847.0,12166.0,47651.0,85967.0,95934.0,111980.0,31342.0,15296.0
2000-02-15,Price_SM20_IOB,Soybean Meal,119.0,121.0,117.5,120.9,31835,126829.0,37470.0,14127.0,12497.0,43603.0,83339.0,93570.0,109963.0,33259.0,16866.0
2000-02-22,Price_SM20_IOB,Soybean Meal,123.1,124.7,121.9,122.2,39407,124464.0,38274.0,11223.0,12032.0,38687.0,81081.0,88993.0,104336.0,35471.0,20128.0
2000-02-29,Price_SM20_IOB,Soybean Meal,115.8,117.5,115.7,117.0,20645,114450.0,28455.0,10565.0,13204.0,42844.0,74104.0,84503.0,97873.0,29947.0,16577.0
2000-03-07,Price_SM20_IOB,Soybean Meal,119.4,120.5,117.2,117.4,23321,114128.0,30877.0,10391.0,12262.0,41052.0,74562.0,84191.0,97215.0,29937.0,16913.0
2000-03-14,Price_SM20_IOB,Soybean Meal,123.3,125.2,122.7,124.2,39454,123163.0,41303.0,10086.0,12578.0,36801.0,84766.0,90682.0,107430.0,32481.0,15733.0
2000-03-21,Price_SM20_IOB,Soybean Meal,119.3,121.2,117.7,121.1,18335,127407.0,41633.0,10201.0,12852.0,37531.0,87178.0,92016.0,110231.0,35391.0,17176.0
2000-03-28,Price_SM20_IOB,Soybean Meal,120.5,120.9,118.7,119.4,18200,119494.0,36261.0,9695.0,10771.0,39881.0,83666.0,86913.0,104132.0,32581.0,15362.0
2000-04-04,Price_SM20_IOB,Soybean Meal,123.3,124.7,117.2,120.2,31252,119049.0,34255.0,8598.0,11942.0,40207.0,82703.0,86404.0,103243.0,32645.0,15806.0
2000-04-11,Price_SM20_IOB,Soybean Meal,120.8,121.2,119.3,119.5,16491,123156.0,33794.0,8139.0,13182.0,41924.0,85055.0,88900.0,106376.0,34256.0,16780.0
2000-04-18,Price_SM20_IOB,Soybean Meal,120.0,120.3,118.9,120.1,17130,123166.0,32948.0,7346.0,11560.0,43729.0,87051.0,88237.0,105957.0,34929.0,17209.0
2000-04-25,Price_SM20_IOB,Soybean Meal,125.3,127.5,124.4,125.7,52356,128944.0,41650.0,8319.0,13298.0,38957.0,92931.0,93905.0,114548.0,35039.0,14396.0
2000-05-02,Price_SM20_IOB,Soybean Meal,131.7,133.1,130.4,131.1,23448,128873.0,39700.0,8508.0,11230.0,42294.0,92077.0,93224.0,111815.0,35649.0,17058.0
2000-05-09,Price_SM20_IOB,Soybean Meal,132.3,133.5,131.1,131.7,24205,130383.0,42970.0,7142.0,10730.0,40500.0,94728.0,94200.0,112600.0,36183.0,17783.0
2000-05-16,Price_SM20_IOB,Soybean Meal,133.3,134.1,130.8,132.0,19150,121286.0,38399.0,5276.0,10228.0,37210.0,89385.0,85837.0,104889.0,35449.0,16397.0
2000-05-23,Price_SM20_IOB,Soybean Meal,133.5,134.2,131.9,132.1,14549,121162.0,36373.0,4191.0,12119.0,38608.0,89301.0,87100.0,105611.0,34062.0,15551.0
